hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time
11,Card,35.76,Cappuccino,Morning,Tue,1-12-01,2,12,2024-12-31,2026-05-26 11:11:30.768
11,Card,30.86,Americano With Milk,Morning,Tue,1-12-01,2,12,2024-12-31,2026-05-26 11:12:42.053
15,Card,21.06,Espresso,Afternoon,Tue,1-12-01,2,12,2024-12-31,2026-05-26 15:42:14.093
15,Card,25.96,Americano,Afternoon,Tue,1-12-01,2,12,2024-12-31,2026-05-26 15:43:13.300
16,Card,35.76,Cappuccino,Afternoon,Tue,1-12-01,2,12,2024-12-31,2026-05-26 16:07:18.883
17,Card,35.76,Latte,Night,Tue,1-12-01,2,12,2024-12-31,2026-05-26 17:10:17.537
17,Card,30.86,Americano With Milk,Night,Tue,1-12-01,2,12,2024-12-31,2026-05-26 17:30:52.785
17,Card,35.76,Cappuccino,Night,Tue,1-12-01,2,12,2024-12-31,2026-05-26 17:31:48.543
19,Card,35.76,Latte,Night,Tue,1-12-01,2,12,2024-12-31,2026-05-26 19:07:25.413
19,Card,35.76,Hot Chocolate,Night,Tue,1-12-01,2,12,2024-12-31,2026-05-26 19:08:38.899
9,Card,30.86,Americano With Milk,Morning,Thu,1-01-01,4,1,2025-01-02,2026-05-26 09:58:05.335
13,Card,35.76,Cocoa,Afternoon,Thu,1-01-01,4,1,2025-01-02,2026-05-26 13:29:40.128
13,Card,35.76,Cocoa,Afternoon,Thu,1-01-01,4,1,2025-01-02,2026-05-26 13:30:38.720
14,Card,25.96,Cortado,Afternoon,Thu,1-01-01,4,1,2025-01-02,2026-05-26 14:41:10.594
14,Card,25.96,Cortado,Afternoon,Thu,1-01-01,4,1,2025-01-02,2026-05-26 14:42:45.847
16,Card,25.96,Americano,Afternoon,Thu,1-01-01,4,1,2025-01-02,2026-05-26 16:22:32.387
16,Card,35.76,Hot Chocolate,Afternoon,Thu,1-01-01,4,1,2025-01-02,2026-05-26 16:34:59.470
16,Card,30.86,Americano With Milk,Afternoon,Thu,1-01-01,4,1,2025-01-02,2026-05-26 16:35:44.285
17,Card,35.76,Cappuccino,Night,Thu,1-01-01,4,1,2025-01-02,2026-05-26 17:43:10.175
9,Card,25.96,Cortado,Morning,Fri,1-01-01,5,1,2025-01-03,2026-05-26 09:03:22.668
10,Card,30.86,Americano With Milk,Morning,Fri,1-01-01,5,1,2025-01-03,2026-05-26 10:10:30.802
16,Card,30.86,Americano With Milk,Afternoon,Fri,1-01-01,5,1,2025-01-03,2026-05-26 16:58:09.420
22,Card,35.76,Cappuccino,Night,Fri,1-01-01,5,1,2025-01-03,2026-05-26 22:13:28.560
22,Card,25.96,Americano,Night,Fri,1-01-01,5,1,2025-01-03,2026-05-26 22:18:20.359
22,Card,25.96,Americano,Night,Fri,1-01-01,5,1,2025-01-03,2026-05-26 22:19:14.354
22,Card,35.76,Latte,Night,Fri,1-01-01,5,1,2025-01-03,2026-05-26 22:21:25.952
8,Card,25.96,Cortado,Morning,Sat,1-01-01,6,1,2025-01-04,2026-05-26 08:58:26.502
9,Card,25.96,Americano,Morning,Sat,1-01-01,6,1,2025-01-04,2026-05-26 09:59:27.784
13,Card,35.76,Cappuccino,Afternoon,Sat,1-01-01,6,1,2025-01-04,2026-05-26 13:40:00.286
15,Card,35.76,Cocoa,Afternoon,Sat,1-01-01,6,1,2025-01-04,2026-05-26 15:59:33.227
16,Card,30.86,Americano With Milk,Afternoon,Sat,1-01-01,6,1,2025-01-04,2026-05-26 16:12:55.200
16,Card,35.76,Cappuccino,Afternoon,Sat,1-01-01,6,1,2025-01-04,2026-05-26 16:14:10.198
16,Card,35.76,Cappuccino,Afternoon,Sat,1-01-01,6,1,2025-01-04,2026-05-26 16:16:11.225
16,Card,25.96,Cortado,Afternoon,Sat,1-01-01,6,1,2025-01-04,2026-05-26 16:18:04.079
18,Card,25.96,Americano,Night,Sat,1-01-01,6,1,2025-01-04,2026-05-26 18:11:39.258
22,Card,35.76,Latte,Night,Sat,1-01-01,6,1,2025-01-04,2026-05-26 22:23:30.720
9,Card,30.86,Americano With Milk,Morning,Sun,1-01-01,7,1,2025-01-05,2026-05-26 09:45:57.778
10,Card,35.76,Latte,Morning,Sun,1-01-01,7,1,2025-01-05,2026-05-26 10:53:00.842
22,Card,30.86,Americano With Milk,Night,Sun,1-01-01,7,1,2025-01-05,2026-05-26 22:07:16.475
19,Card,25.96,Americano,Night,Mon,1-01-01,1,1,2025-01-06,2026-05-26 19:58:50.688
13,Card,35.76,Cappuccino,Afternoon,Tue,1-01-01,2,1,2025-01-07,2026-05-26 13:29:02.789
22,Card,35.76,Cocoa,Night,Tue,1-01-01,2,1,2025-01-07,2026-05-26 22:32:45.085
22,Card,35.76,Cocoa,Night,Tue,1-01-01,2,1,2025-01-07,2026-05-26 22:33:58.886
7,Card,30.86,Americano With Milk,Morning,Wed,1-01-01,3,1,2025-01-08,2026-05-26 07:30:02.019
9,Card,35.76,Latte,Morning,Wed,1-01-01,3,1,2025-01-08,2026-05-26 09:11:15.142
10,Card,25.96,Cortado,Morning,Wed,1-01-01,3,1,2025-01-08,2026-05-26 10:30:28.733
17,Card,35.76,Cappuccino,Night,Wed,1-01-01,3,1,2025-01-08,2026-05-26 17:22:51.605
8,Card,25.96,Americano,Morning,Thu,1-01-01,4,1,2025-01-09,2026-05-26 08:07:07.584
8,Card,35.76,Latte,Morning,Thu,1-01-01,4,1,2025-01-09,2026-05-26 08:56:34.735
9,Card,30.86,Americano With Milk,Morning,Thu,1-01-01,4,1,2025-01-09,2026-05-26 09:02:31.783
14,Card,21.06,Espresso,Afternoon,Thu,1-01-01,4,1,2025-01-09,2026-05-26 14:27:23.682
15,Card,35.76,Latte,Afternoon,Thu,1-01-01,4,1,2025-01-09,2026-05-26 15:36:58.679
15,Card,30.86,Americano With Milk,Afternoon,Thu,1-01-01,4,1,2025-01-09,2026-05-26 15:48:10.012
15,Card,25.96,Cortado,Afternoon,Thu,1-01-01,4,1,2025-01-09,2026-05-26 15:49:11.796
20,Card,30.86,Americano With Milk,Night,Thu,1-01-01,4,1,2025-01-09,2026-05-26 20:30:29.072
22,Card,35.76,Latte,Night,Thu,1-01-01,4,1,2025-01-09,2026-05-26 22:10:20.697
8,Card,30.86,Americano With Milk,Morning,Fri,1-01-01,5,1,2025-01-10,2026-05-26 08:49:20.815
9,Card,30.86,Americano With Milk,Morning,Fri,1-01-01,5,1,2025-01-10,2026-05-26 09:16:36.498
17,Card,35.76,Cappuccino,Night,Fri,1-01-01,5,1,2025-01-10,2026-05-26 17:51:18.771
17,Card,35.76,Hot Chocolate,Night,Fri,1-01-01,5,1,2025-01-10,2026-05-26 17:55:53.357
17,Card,30.86,Americano With Milk,Night,Fri,1-01-01,5,1,2025-01-10,2026-05-26 17:59:39.184
7,Card,30.86,Americano With Milk,Morning,Sat,1-01-01,6,1,2025-01-11,2026-05-26 07:44:30.450
10,Card,35.76,Hot Chocolate,Morning,Sat,1-01-01,6,1,2025-01-11,2026-05-26 10:49:41.291
11,Card,25.96,Americano,Morning,Sat,1-01-01,6,1,2025-01-11,2026-05-26 11:13:53.866
11,Card,35.76,Latte,Morning,Sat,1-01-01,6,1,2025-01-11,2026-05-26 11:20:17.612
11,Card,35.76,Latte,Morning,Sat,1-01-01,6,1,2025-01-11,2026-05-26 11:21:25.566
12,Card,35.76,Latte,Afternoon,Sat,1-01-01,6,1,2025-01-11,2026-05-26 12:10:58.739
12,Card,35.76,Latte,Afternoon,Sat,1-01-01,6,1,2025-01-11,2026-05-26 12:13:24.784
14,Card,30.86,Americano With Milk,Afternoon,Sat,1-01-01,6,1,2025-01-11,2026-05-26 14:12:54.844
14,Card,30.86,Americano With Milk,Afternoon,Sat,1-01-01,6,1,2025-01-11,2026-05-26 14:15:38.139
14,Card,35.76,Cappuccino,Afternoon,Sat,1-01-01,6,1,2025-01-11,2026-05-26 14:16:43.941
14,Card,35.76,Latte,Afternoon,Sat,1-01-01,6,1,2025-01-11,2026-05-26 14:47:02.972
17,Card,25.96,Cortado,Night,Sat,1-01-01,6,1,2025-01-11,2026-05-26 17:19:33.968
17,Card,35.76,Latte,Night,Sat,1-01-01,6,1,2025-01-11,2026-05-26 17:20:56.780
17,Card,25.96,Cortado,Night,Sat,1-01-01,6,1,2025-01-11,2026-05-26 17:22:05.105
18,Card,30.86,Americano With Milk,Night,Sat,1-01-01,6,1,2025-01-11,2026-05-26 18:01:28.479
11,Card,30.86,Americano With Milk,Morning,Sun,1-01-01,7,1,2025-01-12,2026-05-26 11:45:32.433
11,Card,25.96,Americano,Morning,Sun,1-01-01,7,1,2025-01-12,2026-05-26 11:48:18.729
11,Card,30.86,Americano With Milk,Morning,Sun,1-01-01,7,1,2025-01-12,2026-05-26 11:49:50.305
16,Card,35.76,Hot Chocolate,Afternoon,Sun,1-01-01,7,1,2025-01-12,2026-05-26 16:15:58.843
20,Card,30.86,Americano With Milk,Night,Sun,1-01-01,7,1,2025-01-12,2026-05-26 20:56:04.324
8,Card,30.86,Americano With Milk,Morning,Mon,1-01-01,1,1,2025-01-13,2026-05-26 08:08:20.273
9,Card,30.86,Americano With Milk,Morning,Mon,1-01-01,1,1,2025-01-13,2026-05-26 09:17:19.623
13,Card,25.96,Cortado,Afternoon,Mon,1-01-01,1,1,2025-01-13,2026-05-26 13:02:56.645
13,Card,35.76,Latte,Afternoon,Mon,1-01-01,1,1,2025-01-13,2026-05-26 13:50:46.648
14,Card,35.76,Latte,Afternoon,Mon,1-01-01,1,1,2025-01-13,2026-05-26 14:11:27.333
14,Card,35.76,Cappuccino,Afternoon,Mon,1-01-01,1,1,2025-01-13,2026-05-26 14:12:28.340
16,Card,35.76,Latte,Afternoon,Mon,1-01-01,1,1,2025-01-13,2026-05-26 16:25:36.343
20,Card,21.06,Espresso,Night,Mon,1-01-01,1,1,2025-01-13,2026-05-26 20:51:18.275
7,Card,35.76,Latte,Morning,Tue,1-01-01,2,1,2025-01-14,2026-05-26 07:37:42.461
9,Card,25.96,Cortado,Morning,Tue,1-01-01,2,1,2025-01-14,2026-05-26 09:53:42.812
10,Card,30.86,Americano With Milk,Morning,Tue,1-01-01,2,1,2025-01-14,2026-05-26 10:21:45.603
12,Card,35.76,Latte,Afternoon,Tue,1-01-01,2,1,2025-01-14,2026-05-26 12:49:14.351
16,Card,30.86,Americano With Milk,Afternoon,Tue,1-01-01,2,1,2025-01-14,2026-05-26 16:18:19.288
16,Card,30.86,Americano With Milk,Afternoon,Tue,1-01-01,2,1,2025-01-14,2026-05-26 16:19:26.531
19,Card,35.76,Cappuccino,Night,Tue,1-01-01,2,1,2025-01-14,2026-05-26 19:41:55.896
21,Card,35.76,Latte,Night,Tue,1-01-01,2,1,2025-01-14,2026-05-26 21:02:35.551
9,Card,30.86,Americano With Milk,Morning,Wed,1-01-01,3,1,2025-01-15,2026-05-26 09:12:04.241
11,Card,25.96,Americano,Morning,Wed,1-01-01,3,1,2025-01-15,2026-05-26 11:10:23.705
13,Card,35.76,Cappuccino,Afternoon,Wed,1-01-01,3,1,2025-01-15,2026-05-26 13:14:14.574
15,Card,35.76,Latte,Afternoon,Wed,1-01-01,3,1,2025-01-15,2026-05-26 15:35:21.923
15,Card,35.76,Cappuccino,Afternoon,Wed,1-01-01,3,1,2025-01-15,2026-05-26 15:36:47.943
15,Card,35.76,Latte,Afternoon,Wed,1-01-01,3,1,2025-01-15,2026-05-26 15:37:55.727
16,Card,35.76,Latte,Afternoon,Wed,1-01-01,3,1,2025-01-15,2026-05-26 16:55:26.025
18,Card,35.76,Latte,Night,Wed,1-01-01,3,1,2025-01-15,2026-05-26 18:06:12.419
19,Card,35.76,Latte,Night,Wed,1-01-01,3,1,2025-01-15,2026-05-26 19:51:14.105
21,Card,35.76,Cappuccino,Night,Wed,1-01-01,3,1,2025-01-15,2026-05-26 21:41:14.264
9,Card,35.76,Latte,Morning,Thu,1-01-01,4,1,2025-01-16,2026-05-26 09:32:57.684
9,Card,30.86,Americano With Milk,Morning,Thu,1-01-01,4,1,2025-01-16,2026-05-26 09:38:09.359
10,Card,30.86,Americano With Milk,Morning,Thu,1-01-01,4,1,2025-01-16,2026-05-26 10:41:40.881
12,Card,25.96,Cortado,Afternoon,Thu,1-01-01,4,1,2025-01-16,2026-05-26 12:12:16.345
15,Card,35.76,Latte,Afternoon,Thu,1-01-01,4,1,2025-01-16,2026-05-26 15:16:19.190
16,Card,35.76,Latte,Afternoon,Thu,1-01-01,4,1,2025-01-16,2026-05-26 16:35:11.006
18,Card,35.76,Cappuccino,Night,Thu,1-01-01,4,1,2025-01-16,2026-05-26 18:15:57.449
21,Card,35.76,Hot Chocolate,Night,Thu,1-01-01,4,1,2025-01-16,2026-05-26 21:15:59.720
21,Card,35.76,Hot Chocolate,Night,Thu,1-01-01,4,1,2025-01-16,2026-05-26 21:16:59.177
21,Card,25.96,Cortado,Night,Thu,1-01-01,4,1,2025-01-16,2026-05-26 21:40:12.534
7,Card,35.76,Cocoa,Morning,Fri,1-01-01,5,1,2025-01-17,2026-05-26 07:38:19.766
8,Card,35.76,Latte,Morning,Fri,1-01-01,5,1,2025-01-17,2026-05-26 08:26:20.810
8,Card,35.76,Cappuccino,Morning,Fri,1-01-01,5,1,2025-01-17,2026-05-26 08:27:48.372
8,Card,30.86,Americano With Milk,Morning,Fri,1-01-01,5,1,2025-01-17,2026-05-26 08:47:56.075
9,Card,30.86,Americano With Milk,Morning,Fri,1-01-01,5,1,2025-01-17,2026-05-26 09:27:38.418
14,Card,35.76,Cocoa,Afternoon,Fri,1-01-01,5,1,2025-01-17,2026-05-26 14:20:53.972
14,Card,35.76,Cocoa,Afternoon,Fri,1-01-01,5,1,2025-01-17,2026-05-26 14:22:02.670
17,Card,35.76,Hot Chocolate,Night,Fri,1-01-01,5,1,2025-01-17,2026-05-26 17:39:10.610
21,Card,35.76,Hot Chocolate,Night,Fri,1-01-01,5,1,2025-01-17,2026-05-26 21:22:18.959
10,Card,30.86,Americano With Milk,Morning,Sat,1-01-01,6,1,2025-01-18,2026-05-26 10:12:38.223
16,Card,35.76,Hot Chocolate,Afternoon,Sat,1-01-01,6,1,2025-01-18,2026-05-26 16:33:40.099
16,Card,35.76,Latte,Afternoon,Sat,1-01-01,6,1,2025-01-18,2026-05-26 16:35:14.227
16,Card,35.76,Hot Chocolate,Afternoon,Sat,1-01-01,6,1,2025-01-18,2026-05-26 16:36:28.970
8,Card,30.86,Americano With Milk,Morning,Mon,1-01-01,1,1,2025-01-20,2026-05-26 08:29:47.959
10,Card,30.86,Americano With Milk,Morning,Mon,1-01-01,1,1,2025-01-20,2026-05-26 10:57:25.231
11,Card,25.96,Cortado,Morning,Mon,1-01-01,1,1,2025-01-20,2026-05-26 11:40:24.031
12,Card,25.96,Americano,Afternoon,Mon,1-01-01,1,1,2025-01-20,2026-05-26 12:04:49.880
12,Card,25.96,Cortado,Afternoon,Mon,1-01-01,1,1,2025-01-20,2026-05-26 12:06:00.697
13,Card,30.86,Americano With Milk,Afternoon,Mon,1-01-01,1,1,2025-01-20,2026-05-26 13:45:14.114
20,Card,35.76,Hot Chocolate,Night,Mon,1-01-01,1,1,2025-01-20,2026-05-26 20:08:11.432
20,Card,35.76,Cappuccino,Night,Mon,1-01-01,1,1,2025-01-20,2026-05-26 20:26:24.881
20,Card,35.76,Cappuccino,Night,Mon,1-01-01,1,1,2025-01-20,2026-05-26 20:27:28.960
21,Card,35.76,Latte,Night,Mon,1-01-01,1,1,2025-01-20,2026-05-26 21:13:45.440
8,Card,35.76,Cocoa,Morning,Tue,1-01-01,2,1,2025-01-21,2026-05-26 08:05:04.269
8,Card,25.96,Cortado,Morning,Tue,1-01-01,2,1,2025-01-21,2026-05-26 08:18:19.291
8,Card,30.86,Americano With Milk,Morning,Tue,1-01-01,2,1,2025-01-21,2026-05-26 08:19:28.276
15,Card,25.96,Americano,Afternoon,Tue,1-01-01,2,1,2025-01-21,2026-05-26 15:35:16.518
18,Card,35.76,Hot Chocolate,Night,Tue,1-01-01,2,1,2025-01-21,2026-05-26 18:32:32.699
18,Card,35.76,Latte,Night,Tue,1-01-01,2,1,2025-01-21,2026-05-26 18:54:13.394
18,Card,35.76,Latte,Night,Tue,1-01-01,2,1,2025-01-21,2026-05-26 18:56:15.343
19,Card,25.96,Americano,Night,Tue,1-01-01,2,1,2025-01-21,2026-05-26 19:15:21.123
11,Card,21.06,Espresso,Morning,Wed,1-01-01,3,1,2025-01-22,2026-05-26 11:24:45.856
17,Card,30.86,Americano With Milk,Night,Wed,1-01-01,3,1,2025-01-22,2026-05-26 17:32:06.547
18,Card,35.76,Cocoa,Night,Wed,1-01-01,3,1,2025-01-22,2026-05-26 18:49:59.374
19,Card,30.86,Americano With Milk,Night,Wed,1-01-01,3,1,2025-01-22,2026-05-26 19:10:26.039
19,Card,35.76,Cappuccino,Night,Wed,1-01-01,3,1,2025-01-22,2026-05-26 19:11:23.124
19,Card,35.76,Latte,Night,Wed,1-01-01,3,1,2025-01-22,2026-05-26 19:29:15.703
20,Card,30.86,Americano With Milk,Night,Wed,1-01-01,3,1,2025-01-22,2026-05-26 20:14:30.728
13,Card,35.76,Cappuccino,Afternoon,Fri,1-01-01,5,1,2025-01-24,2026-05-26 13:42:16.996
13,Card,25.96,Cortado,Afternoon,Fri,1-01-01,5,1,2025-01-24,2026-05-26 13:43:37.585
15,Card,35.76,Cocoa,Afternoon,Fri,1-01-01,5,1,2025-01-24,2026-05-26 15:28:38.814
17,Card,25.96,Americano,Night,Fri,1-01-01,5,1,2025-01-24,2026-05-26 17:41:49.306
21,Card,35.76,Cocoa,Night,Fri,1-01-01,5,1,2025-01-24,2026-05-26 21:16:26.445
22,Card,35.76,Hot Chocolate,Night,Fri,1-01-01,5,1,2025-01-24,2026-05-26 22:31:55.575
22,Card,35.76,Latte,Night,Fri,1-01-01,5,1,2025-01-24,2026-05-26 22:32:57.911
13,Card,35.76,Cappuccino,Afternoon,Sat,1-01-01,6,1,2025-01-25,2026-05-26 13:21:04.187
14,Card,35.76,Cappuccino,Afternoon,Sat,1-01-01,6,1,2025-01-25,2026-05-26 14:38:24.586
14,Card,25.96,Americano,Afternoon,Sat,1-01-01,6,1,2025-01-25,2026-05-26 14:39:35.084
12,Card,25.96,Americano,Afternoon,Sun,1-01-01,7,1,2025-01-26,2026-05-26 12:35:22.994
12,Card,21.06,Espresso,Afternoon,Sun,1-01-01,7,1,2025-01-26,2026-05-26 12:36:34.041
8,Card,25.96,Cortado,Morning,Mon,1-01-01,1,1,2025-01-27,2026-05-26 08:07:42.406
8,Card,25.96,Americano,Morning,Mon,1-01-01,1,1,2025-01-27,2026-05-26 08:32:43.550
12,Card,35.76,Cappuccino,Afternoon,Mon,1-01-01,1,1,2025-01-27,2026-05-26 12:05:02.366
13,Card,30.86,Americano With Milk,Afternoon,Mon,1-01-01,1,1,2025-01-27,2026-05-26 13:45:08.764
15,Card,30.86,Americano With Milk,Afternoon,Mon,1-01-01,1,1,2025-01-27,2026-05-26 15:27:54.111
15,Card,25.96,Cortado,Afternoon,Mon,1-01-01,1,1,2025-01-27,2026-05-26 15:29:00.863
15,Card,30.86,Americano With Milk,Afternoon,Mon,1-01-01,1,1,2025-01-27,2026-05-26 15:30:12.668
18,Card,35.76,Latte,Night,Mon,1-01-01,1,1,2025-01-27,2026-05-26 18:55:19.339
19,Card,35.76,Latte,Night,Mon,1-01-01,1,1,2025-01-27,2026-05-26 19:02:40.325
19,Card,35.76,Latte,Night,Mon,1-01-01,1,1,2025-01-27,2026-05-26 19:03:45.457
8,Card,35.76,Latte,Morning,Tue,1-01-01,2,1,2025-01-28,2026-05-26 08:26:36.795
9,Card,25.96,Americano,Morning,Tue,1-01-01,2,1,2025-01-28,2026-05-26 09:33:17.106
11,Card,30.86,Americano With Milk,Morning,Tue,1-01-01,2,1,2025-01-28,2026-05-26 11:56:26.851
12,Card,25.96,Americano,Afternoon,Tue,1-01-01,2,1,2025-01-28,2026-05-26 12:22:01.233
16,Card,35.76,Cocoa,Afternoon,Tue,1-01-01,2,1,2025-01-28,2026-05-26 16:19:07.605
16,Card,25.96,Cortado,Afternoon,Tue,1-01-01,2,1,2025-01-28,2026-05-26 16:20:44.658
17,Card,25.96,Americano,Night,Tue,1-01-01,2,1,2025-01-28,2026-05-26 17:40:00.932
20,Card,35.76,Latte,Night,Tue,1-01-01,2,1,2025-01-28,2026-05-26 20:11:50.854
20,Card,35.76,Cappuccino,Night,Tue,1-01-01,2,1,2025-01-28,2026-05-26 20:13:45.162
9,Card,25.96,Americano,Morning,Wed,1-01-01,3,1,2025-01-29,2026-05-26 09:38:47.162
16,Card,25.96,Americano,Afternoon,Wed,1-01-01,3,1,2025-01-29,2026-05-26 16:25:36.760
19,Card,30.86,Americano With Milk,Night,Wed,1-01-01,3,1,2025-01-29,2026-05-26 19:19:08.258
19,Card,21.06,Espresso,Night,Wed,1-01-01,3,1,2025-01-29,2026-05-26 19:20:34.695
9,Card,30.86,Americano With Milk,Morning,Thu,1-01-01,4,1,2025-01-30,2026-05-26 09:18:05.538
10,Card,30.86,Americano With Milk,Morning,Thu,1-01-01,4,1,2025-01-30,2026-05-26 10:12:33.868
11,Card,25.96,Cortado,Morning,Thu,1-01-01,4,1,2025-01-30,2026-05-26 11:26:29.175
12,Card,35.76,Hot Chocolate,Afternoon,Thu,1-01-01,4,1,2025-01-30,2026-05-26 12:42:15.712
13,Card,25.96,Americano,Afternoon,Thu,1-01-01,4,1,2025-01-30,2026-05-26 13:02:00.748
14,Card,30.86,Americano With Milk,Afternoon,Thu,1-01-01,4,1,2025-01-30,2026-05-26 14:41:42.277
17,Card,35.76,Hot Chocolate,Night,Thu,1-01-01,4,1,2025-01-30,2026-05-26 17:18:48.404
18,Card,30.86,Americano With Milk,Night,Thu,1-01-01,4,1,2025-01-30,2026-05-26 18:24:06.652
18,Card,25.96,Cortado,Night,Thu,1-01-01,4,1,2025-01-30,2026-05-26 18:41:49.658
8,Card,25.96,Americano,Morning,Fri,1-01-01,5,1,2025-01-31,2026-05-26 08:40:51.449
8,Card,30.86,Americano With Milk,Morning,Fri,1-01-01,5,1,2025-01-31,2026-05-26 08:41:44.730
9,Card,30.86,Americano With Milk,Morning,Fri,1-01-01,5,1,2025-01-31,2026-05-26 09:17:14.822
9,Card,35.76,Cocoa,Morning,Fri,1-01-01,5,1,2025-01-31,2026-05-26 09:20:10.981
9,Card,35.76,Cappuccino,Morning,Fri,1-01-01,5,1,2025-01-31,2026-05-26 09:26:46.766
9,Card,35.76,Cappuccino,Morning,Fri,1-01-01,5,1,2025-01-31,2026-05-26 09:27:47.738
12,Card,35.76,Latte,Afternoon,Fri,1-01-01,5,1,2025-01-31,2026-05-26 12:31:01.241
12,Card,35.76,Latte,Afternoon,Fri,1-01-01,5,1,2025-01-31,2026-05-26 12:54:25.716
14,Card,35.76,Cappuccino,Afternoon,Fri,1-01-01,5,1,2025-01-31,2026-05-26 14:02:58.271
16,Card,30.86,Americano With Milk,Afternoon,Fri,1-01-01,5,1,2025-01-31,2026-05-26 16:48:33.995
22,Card,30.86,Americano With Milk,Night,Fri,1-01-01,5,1,2025-01-31,2026-05-26 22:35:58.843
22,Card,25.96,Americano,Night,Fri,1-01-01,5,1,2025-01-31,2026-05-26 22:37:02.031
8,Card,30.86,Americano With Milk,Morning,Sat,1-02-01,6,2,2025-02-01,2026-05-26 08:50:23.610
10,Card,30.86,Americano With Milk,Morning,Sat,1-02-01,6,2,2025-02-01,2026-05-26 10:07:22.849
13,Card,25.96,Cortado,Afternoon,Sat,1-02-01,6,2,2025-02-01,2026-05-26 13:14:46.639
13,Card,25.96,Cortado,Afternoon,Sat,1-02-01,6,2,2025-02-01,2026-05-26 13:15:29.243
14,Card,35.76,Cappuccino,Afternoon,Sat,1-02-01,6,2,2025-02-01,2026-05-26 14:35:18.871
14,Card,35.76,Cappuccino,Afternoon,Sat,1-02-01,6,2,2025-02-01,2026-05-26 14:36:16.610
15,Card,35.76,Latte,Afternoon,Sat,1-02-01,6,2,2025-02-01,2026-05-26 15:49:58.951
18,Card,35.76,Cappuccino,Night,Sat,1-02-01,6,2,2025-02-01,2026-05-26 18:57:14.364
19,Card,30.86,Americano With Milk,Night,Sat,1-02-01,6,2,2025-02-01,2026-05-26 19:53:15.503
19,Card,30.86,Americano With Milk,Night,Sat,1-02-01,6,2,2025-02-01,2026-05-26 19:54:24.066
21,Card,30.86,Americano With Milk,Night,Sat,1-02-01,6,2,2025-02-01,2026-05-26 21:37:01.776
10,Card,35.76,Cappuccino,Morning,Sun,1-02-01,7,2,2025-02-02,2026-05-26 10:56:21.940
10,Card,35.76,Cappuccino,Morning,Sun,1-02-01,7,2,2025-02-02,2026-05-26 10:57:37.780
12,Card,35.76,Latte,Afternoon,Sun,1-02-01,7,2,2025-02-02,2026-05-26 12:54:32.175
12,Card,35.76,Latte,Afternoon,Sun,1-02-01,7,2,2025-02-02,2026-05-26 12:56:04.653
14,Card,30.86,Americano With Milk,Afternoon,Sun,1-02-01,7,2,2025-02-02,2026-05-26 14:22:57.323
16,Card,35.76,Latte,Afternoon,Sun,1-02-01,7,2,2025-02-02,2026-05-26 16:45:07.918
16,Card,35.76,Latte,Afternoon,Sun,1-02-01,7,2,2025-02-02,2026-05-26 16:46:57.223
7,Card,35.76,Cappuccino,Morning,Mon,1-02-01,1,2,2025-02-03,2026-05-26 07:03:24.790
7,Card,30.86,Americano With Milk,Morning,Mon,1-02-01,1,2,2025-02-03,2026-05-26 07:04:56.569
8,Card,21.06,Espresso,Morning,Mon,1-02-01,1,2,2025-02-03,2026-05-26 08:04:03.627
8,Card,30.86,Americano With Milk,Morning,Mon,1-02-01,1,2,2025-02-03,2026-05-26 08:09:08.967
10,Card,25.96,Americano,Morning,Mon,1-02-01,1,2,2025-02-03,2026-05-26 10:15:38.570
10,Card,35.76,Cappuccino,Morning,Mon,1-02-01,1,2,2025-02-03,2026-05-26 10:22:18.416
10,Card,30.86,Americano With Milk,Morning,Mon,1-02-01,1,2,2025-02-03,2026-05-26 10:49:58.650
13,Card,35.76,Cappuccino,Afternoon,Mon,1-02-01,1,2,2025-02-03,2026-05-26 13:25:02.069
13,Card,35.76,Cappuccino,Afternoon,Mon,1-02-01,1,2,2025-02-03,2026-05-26 13:32:53.672
13,Card,25.96,Americano,Afternoon,Mon,1-02-01,1,2,2025-02-03,2026-05-26 13:51:03.281
14,Card,25.96,Americano,Afternoon,Mon,1-02-01,1,2,2025-02-03,2026-05-26 14:06:36.519
14,Card,35.76,Latte,Afternoon,Mon,1-02-01,1,2,2025-02-03,2026-05-26 14:47:02.198
14,Card,35.76,Latte,Afternoon,Mon,1-02-01,1,2,2025-02-03,2026-05-26 14:50:20.575
15,Card,35.76,Latte,Afternoon,Mon,1-02-01,1,2,2025-02-03,2026-05-26 15:01:44.613
15,Card,25.96,Americano,Afternoon,Mon,1-02-01,1,2,2025-02-03,2026-05-26 15:41:27.205
17,Card,35.76,Cocoa,Night,Mon,1-02-01,1,2,2025-02-03,2026-05-26 17:01:26.871
17,Card,30.86,Americano With Milk,Night,Mon,1-02-01,1,2,2025-02-03,2026-05-26 17:09:55.135
17,Card,30.86,Americano With Milk,Night,Mon,1-02-01,1,2,2025-02-03,2026-05-26 17:11:07.189
17,Card,30.86,Americano With Milk,Night,Mon,1-02-01,1,2,2025-02-03,2026-05-26 17:12:05.215
17,Card,35.76,Hot Chocolate,Night,Mon,1-02-01,1,2,2025-02-03,2026-05-26 17:13:21.519
17,Card,35.76,Latte,Night,Mon,1-02-01,1,2,2025-02-03,2026-05-26 17:14:18.374
17,Card,35.76,Hot Chocolate,Night,Mon,1-02-01,1,2,2025-02-03,2026-05-26 17:15:40.901
